,Unnamed: 0,word,version,vid,vid_name,i,V,A,D
2258,3255,love,1,17,0927.mp4,7866,0.9482,0.5262,0.6486
2259,3261,love,1,17,0927.mp4,7866,0.9482,0.5262,0.6486
2260,3268,love,1,17,0927.mp4,7866,0.9482,0.5262,0.6486
2261,3273,love,1,17,0927.mp4,7866,0.9482,0.5262,0.6486
2262,3276,love,1,17,0927.mp4,7866,0.9482,0.5262,0.6486
2263,3286,love,1,17,0927.mp4,7866,0.9482,0.5262,0.6486
2264,3289,love,1,17,0927.mp4,7866,0.9482,0.5262,0.6486
2265,3290,love,1,17,0927.mp4,7866,0.9482,0.5262,0.6486
2266,3295,love,1,17,0927.mp4,7866,0.9482,0.5262,0.6486
2267,3305,love,2,17,0927.mp4,7866,0.9482,0.5262,0.6486
2268,3316,love,2,17,0927.mp4,7866,0.9482,0.5262,0.6486
2269,3320,love,2,17,0927.mp4,7866,0.9482,0.5262,0.6486
2270,3330,love,2,17,0927.mp4,7866,0.9482,0.5262,0.6486
2271,3338,love,2,17,0927.mp4,7866,0.9482,0.5262,0.6486
2272,3349,love,2,17,0927.mp4,7866,0.9482,0.5262,0.6486
2273,3351,love,2,17,0927.mp4,7866,0.9482,0.5262,0.6486
2274,3352,love,2,17,0927.mp4,7866,0.9482,0.5262,0.6486
2275,3353,love,2,17,0927.mp4,7866,0.9482,0.5262,0.6486
2276,3385,love,2,17,0927.mp4,7866,0.9482,0.5262,0.6486
2277,3393,love,2,17,0927.mp4,7866,0.9482,0.5262,0.6486
2278,3398,love,2,17,0927.mp4,7866,0.9482,0.5262,0.6486
2279,3466,love,1,18,1610.mp4,7866,0.9482,0.5262,0.6486
2280,4104,love,2,21,0059.mp4,7866,0.9482,0.5262,0.6486
2281,4147,love,2,21,0059.mp4,7866,0.9482,0.5262,0.6486
2282,663,compass,1,4,0570.mp4,2666,0.638,0.2825,0.519
2283,704,compass,2,4,0570.mp4,2666,0.638,0.2825,0.519
2284,1268,compass,1,7,1169.mp4,2666,0.638,0.2825,0.519
2285,1304,compass,2,7,1169.mp4,2666,0.638,0.2825,0.519
2286,1306,compass,2,7,1169.mp4,2666,0.638,0.2825,0.519
2287,3145,compass,2,16,0208.mp4,2666,0.638,0.2825,0.519
2288,3301,compass,2,17,0927.mp4,2666,0.638,0.2825,0.519
2289,4101,compass,2,21,0059.mp4,2666,0.638,0.2825,0.519
2290,664,solitari,1,4,0570.mp4,12469,0.224,0.202,0.268
2291,665,kind,1,4,0570.mp4,7377,0.928,0.295,0.563
2292,695,kind,1,4,0570.mp4,7377,0.928,0.295,0.563
2293,1267,kind,1,7,1169.mp4,7377,0.928,0.295,0.563
2294,1323,kind,2,7,1169.mp4,7377,0.928,0.295,0.563
2295,1332,kind,2,7,1169.mp4,7377,0.928,0.295,0.563
2296,3332,kind,2,17,0927.mp4,7377,0.928,0.295,0.563
2297,4889,kind,1,25,1544.mp4,7377,0.928,0.295,0.563
2298,667,care,1,4,0570.mp4,1979,0.67175,0.42675,0.5185
2299,696,care,1,4,0570.mp4,1979,0.67175,0.42675,0.5185
2300,756,care,2,4,0570.mp4,1979,0.67175,0.42675,0.5185
2301,788,care,2,4,0570.mp4,1979,0.67175,0.42675,0.5185
2302,1217,care,1,7,1169.mp4,1979,0.67175,0.42675,0.5185
2303,1265,care,1,7,1169.mp4,1979,0.67175,0.42675,0.5185
2304,1313,care,2,7,1169.mp4,1979,0.67175,0.42675,0.5185
2305,2227,care,1,12,2090.mp4,1979,0.67175,0.42675,0.5185
2306,2487,care,1,13,0523.mp4,1979,0.67175,0.42675,0.5185
2307,3227,care,1,17,0927.mp4,1979,0.67175,0.42675,0.5185
2308,3269,care,1,17,0927.mp4,1979,0.67175,0.42675,0.5185
2309,3331,care,2,17,0927.mp4,1979,0.67175,0.42675,0.5185
2310,3388,care,2,17,0927.mp4,1979,0.67175,0.42675,0.5185
2311,4199,care,2,21,0059.mp4,1979,0.67175,0.42675,0.5185
2312,670,goat,1,4,0570.mp4,5637,0.448,0.304,0.364
2313,682,goat,1,4,0570.mp4,5637,0.448,0.304,0.364
2314,672,sea,1,4,0570.mp4,11763,0.833,0.353,0.589
2315,689,sea,1,4,0570.mp4,11763,0.833,0.353,0.589
2316,677,determin,1,4,0570.mp4,3582,0.6806,0.5,0.7478
2317,1364,determin,2,7,1169.mp4,3582,0.6806,0.5,0.7478
2318,2364,determin,2,12,2090.mp4,3582,0.6806,0.5,0.7478
2319,4090,determin,1,21,0059.mp4,3582,0.6806,0.5,0.7478
2320,4723,determin,2,24,0088.mp4,3582,0.6806,0.5,0.7478
2321,678,anim,1,4,0570.mp4,480,0.76475,0.67275,0.55875
2322,2800,anim,1,15,0510.mp4,480,0.76475,0.67275,0.55875
2323,2840,anim,1,15,0510.mp4,480,0.76475,0.67275,0.55875
2324,2842,anim,1,15,0510.mp4,480,0.76475,0.67275,0.55875
2325,2845,anim,1,15,0510.mp4,480,0.76475,0.67275,0.55875
2326,2868,anim,1,15,0510.mp4,480,0.76475,0.67275,0.55875
2327,2876,anim,1,15,0510.mp4,480,0.76475,0.67275,0.55875
2328,4042,anim,1,21,0059.mp4,480,0.76475,0.67275,0.55875
2329,692,found,1,4,0570.mp4,5224,0.7655,0.425,0.694
2330,706,warmth,2,4,0570.mp4,14949,0.878,0.307,0.602
2331,3302,warmth,2,17,0927.mp4,14949,0.878,0.307,0.602
2332,707,relief,2,4,0570.mp4,11060,0.844,0.278,0.481
2333,714,relief,2,4,0570.mp4,11060,0.844,0.278,0.481
2334,737,relief,2,4,0570.mp4,11060,0.844,0.278,0.481
2335,755,relief,2,4,0570.mp4,11060,0.844,0.278,0.481
2336,790,relief,2,4,0570.mp4,11060,0.844,0.278,0.481
2337,1111,relief,2,6,1210.mp4,11060,0.844,0.278,0.481
2338,1312,relief,2,7,1169.mp4,11060,0.844,0.278,0.481
2339,1381,relief,2,7,1169.mp4,11060,0.844,0.278,0.481
2340,2129,relief,2,11,2120.mp4,11060,0.844,0.278,0.481
2341,2191,relief,2,11,2120.mp4,11060,0.844,0.278,0.481
2342,2195,relief,2,11,2120.mp4,11060,0.844,0.278,0.481
2343,709,joy,2,4,0570.mp4,7266,0.983666667,0.735666667,0.704
2344,754,joy,2,4,0570.mp4,7266,0.983666667,0.735666667,0.704
2345,772,joy,2,4,0570.mp4,7266,0.983666667,0.735666667,0.704
2346,1140,joy,2,6,1210.mp4,7266,0.983666667,0.735666667,0.704
2347,1153,joy,2,6,1210.mp4,7266,0.983666667,0.735666667,0.704
2348,1155,joy,2,6,1210.mp4,7266,0.983666667,0.735666667,0.704
2349,1549,joy,2,8,1567.mp4,7266,0.983666667,0.735666667,0.704
2350,1555,joy,2,8,1567.mp4,7266,0.983666667,0.735666667,0.704
2351,1932,joy,2,10,1791.mp4,7266,0.983666667,0.735666667,0.704
2352,2564,joy,2,13,0523.mp4,7266,0.983666667,0.735666667,0.704
2353,3322,joy,2,17,0927.mp4,7266,0.983666667,0.735666667,0.704
2354,3371,joy,2,17,0927.mp4,7266,0.983666667,0.735666667,0.704
2355,3551,joy,2,18,1610.mp4,7266,0.983666667,0.735666667,0.704
2356,4085,joy,1,21,0059.mp4,7266,0.983666667,0.735666667,0.704
2357,4322,joy,2,22,0540.mp4,7266,0.983666667,0.735666667,0.704
2358,4351,joy,2,22,0540.mp4,7266,0.983666667,0.735666667,0.704
2359,4394,joy,2,22,0540.mp4,7266,0.983666667,0.735666667,0.704
2360,4713,joy,2,24,0088.mp4,7266,0.983666667,0.735666667,0.704
2361,4917,joy,2,25,1544.mp4,7266,0.983666667,0.735666667,0.704
2362,717,reliev,2,4,0570.mp4,11061,0.816333333,0.250666667,0.460666667
2363,777,reliev,2,4,0570.mp4,11061,0.816333333,0.250666667,0.460666667
2364,783,reliev,2,4,0570.mp4,11061,0.816333333,0.250666667,0.460666667
2365,1104,reliev,2,6,1210.mp4,11061,0.816333333,0.250666667,0.460666667
2366,1339,reliev,2,7,1169.mp4,11061,0.816333333,0.250666667,0.460666667
2367,2104,reliev,2,11,2120.mp4,11061,0.816333333,0.250666667,0.460666667
2368,2112,reliev,2,11,2120.mp4,11061,0.816333333,0.250666667,0.460666667
2369,2135,reliev,2,11,2120.mp4,11061,0.816333333,0.250666667,0.460666667
2370,2168,reliev,2,11,2120.mp4,11061,0.816333333,0.250666667,0.460666667
2371,2383,reliev,2,12,2090.mp4,11061,0.816333333,0.250666667,0.460666667
2372,2391,reliev,2,12,2090.mp4,11061,0.816333333,0.250666667,0.460666667
2373,3366,reliev,2,17,0927.mp4,11061,0.816333333,0.250666667,0.460666667
2374,728,concern,2,4,0570.mp4,2719,0.271,0.716,0.4065
2375,1326,concern,2,7,1169.mp4,2719,0.271,0.716,0.4065
2376,1375,concern,2,7,1169.mp4,2719,0.271,0.716,0.4065
2377,1704,concern,2,9,1768.mp4,2719,0.271,0.716,0.4065
2378,2100,concern,2,11,2120.mp4,2719,0.271,0.716,0.4065
2379,2177,concern,2,11,2120.mp4,2719,0.271,0.716,0.4065
2380,2323,concern,2,12,2090.mp4,2719,0.271,0.716,0.4065
2381,2989,concern,2,15,0510.mp4,2719,0.271,0.716,0.4065
2382,3128,concern,2,16,0208.mp4,2719,0.271,0.716,0.4065
2383,3701,concern,2,19,0532.mp4,2719,0.271,0.716,0.4065
2384,3727,concern,2,19,0532.mp4,2719,0.271,0.716,0.4065
2385,3756,concern,2,19,0532.mp4,2719,0.271,0.716,0.4065
2386,4113,concern,2,21,0059.mp4,2719,0.271,0.716,0.4065
2387,4125,concern,2,21,0059.mp4,2719,0.271,0.716,0.4065
2388,4139,concern,2,21,0059.mp4,2719,0.271,0.716,0.4065
2389,4156,concern,2,21,0059.mp4,2719,0.271,0.716,0.4065
2390,4185,concern,2,21,0059.mp4,2719,0.271,0.716,0.4065
2391,4526,concern,2,23,1292.mp4,2719,0.271,0.716,0.4065
2392,4536,concern,2,23,1292.mp4,2719,0.271,0.716,0.4065
2393,740,faith,2,4,0570.mp4,4727,0.851333333,0.326333333,0.664
2394,741,human,2,4,0570.mp4,6496,0.7615,0.34225,0.64725
2395,742,cute,2,4,0570.mp4,3250,0.92,0.528,0.579
2396,3210,cute,1,17,0927.mp4,3250,0.92,0.528,0.579
2397,3395,cute,2,17,0927.mp4,3250,0.92,0.528,0.579
2398,744,polar,2,4,0570.mp4,10099,0.489,0.3665,0.5
2399,748,humankind,2,4,0570.mp4,6498,0.885,0.394,0.714
2400,752,entertain,2,4,0570.mp4,4397,0.8776,0.689,0.6596
2401,2957,entertain,2,15,0510.mp4,4397,0.8776,0.689,0.6596
2402,4373,entertain,2,22,0540.mp4,4397,0.8776,0.689,0.6596
2403,4706,entertain,2,24,0088.mp4,4397,0.8776,0.689,0.6596
2404,4751,entertain,2,24,0088.mp4,4397,0.8776,0.689,0.6596
2405,4758,entertain,2,24,0088.mp4,4397,0.8776,0.689,0.6596
2406,4864,entertain,1,25,1544.mp4,4397,0.8776,0.689,0.6596
2407,4928,entertain,2,25,1544.mp4,4397,0.8776,0.689,0.6596
2408,4950,entertain,2,25,1544.mp4,4397,0.8776,0.689,0.6596
2409,759,bewild,2,4,0570.mp4,1218,0.268,0.6005,0.2945
2410,2366,bewild,2,12,2090.mp4,1218,0.268,0.6005,0.2945
2411,2782,bewild,2,14,1037.mp4,1218,0.268,0.6005,0.2945
2412,2955,bewild,2,15,0510.mp4,1218,0.268,0.6005,0.2945
2413,763,pleas,2,4,0570.mp4,10035,0.928,0.4985,0.7915
2414,778,pleas,2,4,0570.mp4,10035,0.928,0.4985,0.7915
2415,1159,pleas,2,6,1210.mp4,10035,0.928,0.4985,0.7915
2416,4379,pleas,2,22,0540.mp4,10035,0.928,0.4985,0.7915
2417,4761,pleas,2,24,0088.mp4,10035,0.928,0.4985,0.7915
2418,781,perplex,2,4,0570.mp4,9782,0.301,0.651666667,0.393333333
2419,2463,perplex,1,13,0523.mp4,9782,0.301,0.651666667,0.393333333
2420,2705,perplex,2,14,1037.mp4,9782,0.301,0.651666667,0.393333333
2421,2975,perplex,2,15,0510.mp4,9782,0.301,0.651666667,0.393333333
2422,2981,perplex,2,15,0510.mp4,9782,0.301,0.651666667,0.393333333
2423,4581,perplex,2,23,1292.mp4,9782,0.301,0.651666667,0.393333333
2424,792,reassur,2,4,0570.mp4,10867,0.85325,0.23175,0.60825
2425,3394,reassur,2,17,0927.mp4,10867,0.85325,0.23175,0.60825
2426,794,grate,2,4,0570.mp4,5767,0.54,0.3505,0.4055
2427,796,glad,2,4,0570.mp4,5583,0.917,0.715,0.6915
2428,1468,glad,1,8,1567.mp4,5583,0.917,0.715,0.6915
2429,2164,glad,2,11,2120.mp4,5583,0.917,0.715,0.6915
2430,2360,glad,2,12,2090.mp4,5583,0.917,0.715,0.6915
2431,3392,glad,2,17,0927.mp4,5583,0.917,0.715,0.6915
2432,4719,glad,2,24,0088.mp4,5583,0.917,0.715,0.6915
2433,798,captiv,2,4,0570.mp4,1960,0.51325,0.56225,0.58425
2434,800,woman,1,5,0187.mp4,15201,0.281,0.8,0.471
2435,805,woman,1,5,0187.mp4,15201,0.281,0.8,0.471
2436,817,woman,1,5,0187.mp4,15201,0.281,0.8,0.471
2437,820,woman,1,5,0187.mp4,15201,0.281,0.8,0.471
2438,832,woman,1,5,0187.mp4,15201,0.281,0.8,0.471
2439,835,woman,1,5,0187.mp4,15201,0.281,0.8,0.471
2440,840,woman,1,5,0187.mp4,15201,0.281,0.8,0.471
2441,852,woman,1,5,0187.mp4,15201,0.281,0.8,0.471
2442,870,woman,1,5,0187.mp4,15201,0.281,0.8,0.471
2443,878,woman,1,5,0187.mp4,15201,0.281,0.8,0.471
2444,881,woman,1,5,0187.mp4,15201,0.281,0.8,0.471
2445,892,woman,1,5,0187.mp4,15201,0.281,0.8,0.471
2446,1091,woman,1,6,1210.mp4,15201,0.281,0.8,0.471
2447,1407,woman,1,8,1567.mp4,15201,0.281,0.8,0.471
2448,1422,woman,1,8,1567.mp4,15201,0.281,0.8,0.471
2449,1482,woman,1,8,1567.mp4,15201,0.281,0.8,0.471
2450,1805,woman,1,10,1791.mp4,15201,0.281,0.8,0.471
2451,1822,woman,1,10,1791.mp4,15201,0.281,0.8,0.471
2452,1835,woman,1,10,1791.mp4,15201,0.281,0.8,0.471
2453,1842,woman,1,10,1791.mp4,15201,0.281,0.8,0.471
2454,1849,woman,1,10,1791.mp4,15201,0.281,0.8,0.471
2455,1851,woman,1,10,1791.mp4,15201,0.281,0.8,0.471
2456,1861,woman,1,10,1791.mp4,15201,0.281,0.8,0.471
2457,2406,woman,1,13,0523.mp4,15201,0.281,0.8,0.471
2458,2411,woman,1,13,0523.mp4,15201,0.281,0.8,0.471
2459,2422,woman,1,13,0523.mp4,15201,0.281,0.8,0.471
2460,2431,woman,1,13,0523.mp4,15201,0.281,0.8,0.471
2461,2436,woman,1,13,0523.mp4,15201,0.281,0.8,0.471
2462,2442,woman,1,13,0523.mp4,15201,0.281,0.8,0.471
2463,2445,woman,1,13,0523.mp4,15201,0.281,0.8,0.471
2464,2450,woman,1,13,0523.mp4,15201,0.281,0.8,0.471
2465,2481,woman,1,13,0523.mp4,15201,0.281,0.8,0.471
2466,2492,woman,1,13,0523.mp4,15201,0.281,0.8,0.471
2467,3272,woman,1,17,0927.mp4,15201,0.281,0.8,0.471
2468,3280,woman,1,17,0927.mp4,15201,0.281,0.8,0.471
2469,3422,woman,1,18,1610.mp4,15201,0.281,0.8,0.471
2470,3433,woman,1,18,1610.mp4,15201,0.281,0.8,0.471
2471,3451,woman,1,18,1610.mp4,15201,0.281,0.8,0.471
2472,3472,woman,1,18,1610.mp4,15201,0.281,0.8,0.471
2473,3481,woman,1,18,1610.mp4,15201,0.281,0.8,0.471
2474,3499,woman,1,18,1610.mp4,15201,0.281,0.8,0.471
2475,801,floor,1,5,0187.mp4,5063,0.496,0.2325,0.298
2476,808,floor,1,5,0187.mp4,5063,0.496,0.2325,0.298
2477,822,floor,1,5,0187.mp4,5063,0.496,0.2325,0.298
2478,837,floor,1,5,0187.mp4,5063,0.496,0.2325,0.298
2479,842,floor,1,5,0187.mp4,5063,0.496,0.2325,0.298
2480,843,floor,1,5,0187.mp4,5063,0.496,0.2325,0.298
2481,849,floor,1,5,0187.mp4,5063,0.496,0.2325,0.298
2482,853,floor,1,5,0187.mp4,5063,0.496,0.2325,0.298
2483,876,floor,1,5,0187.mp4,5063,0.496,0.2325,0.298
2484,882,floor,1,5,0187.mp4,5063,0.496,0.2325,0.298
2485,803,vomit,1,5,0187.mp4,14874,0.1145,0.6745,0.1725
2486,816,vomit,1,5,0187.mp4,14874,0.1145,0.6745,0.1725
2487,821,vomit,1,5,0187.mp4,14874,0.1145,0.6745,0.1725
2488,833,vomit,1,5,0187.mp4,14874,0.1145,0.6745,0.1725
2489,836,vomit,1,5,0187.mp4,14874,0.1145,0.6745,0.1725
2490,841,vomit,1,5,0187.mp4,14874,0.1145,0.6745,0.1725
2491,845,vomit,1,5,0187.mp4,14874,0.1145,0.6745,0.1725
2492,856,vomit,1,5,0187.mp4,14874,0.1145,0.6745,0.1725
2493,857,vomit,1,5,0187.mp4,14874,0.1145,0.6745,0.1725
2494,862,vomit,1,5,0187.mp4,14874,0.1145,0.6745,0.1725
2495,871,vomit,1,5,0187.mp4,14874,0.1145,0.6745,0.1725
2496,875,vomit,1,5,0187.mp4,14874,0.1145,0.6745,0.1725
2497,880,vomit,1,5,0187.mp4,14874,0.1145,0.6745,0.1725
2498,890,vomit,1,5,0187.mp4,14874,0.1145,0.6745,0.1725
2499,933,vomit,2,5,0187.mp4,14874,0.1145,0.6745,0.1725
2500,804,unwel,1,5,0187.mp4,14558,0.143,0.64,0.221
2501,829,unwel,1,5,0187.mp4,14558,0.143,0.64,0.221
2502,869,unwel,1,5,0187.mp4,14558,0.143,0.64,0.221
2503,809,dress,1,5,0187.mp4,4020,0.76,0.3,0.345
2504,883,dress,1,5,0187.mp4,4020,0.76,0.3,0.345
2505,812,graphic,1,5,0187.mp4,5760,0.572,0.4625,0.5
2506,813,puke,1,5,0187.mp4,10575,0.204,0.545,0.292
2507,850,puke,1,5,0187.mp4,10575,0.204,0.545,0.292
2508,814,horribl,1,5,0187.mp4,6429,0.0605,0.744,0.426
2509,1211,horribl,1,7,1169.mp4,6429,0.0605,0.744,0.426
2510,3710,horribl,2,19,0532.mp4,6429,0.0605,0.744,0.426
2511,4510,horribl,2,23,1292.mp4,6429,0.0605,0.744,0.426
2512,818,hangov,1,5,0187.mp4,6038,0.188,0.565,0.267
2513,827,hangov,1,5,0187.mp4,6038,0.188,0.565,0.267
2514,819,nasti,1,5,0187.mp4,8770,0.115,0.62,0.264
2515,865,nasti,1,5,0187.mp4,8770,0.115,0.62,0.264
2516,3495,nasti,1,18,1610.mp4,8770,0.115,0.62,0.264
2517,823,lie,1,5,0187.mp4,7670,0.169,0.7145,0.2945
2518,891,lie,1,5,0187.mp4,7670,0.169,0.7145,0.2945
2519,1879,lie,1,10,1791.mp4,7670,0.169,0.7145,0.2945
2520,824,flat,1,5,0187.mp4,5019,0.4435,0.258,0.415
2521,828,weak,1,5,0187.mp4,14993,0.134,0.3055,0.085
2522,830,funer,1,5,0187.mp4,5369,0.073,0.38,0.393
2523,831,church,1,5,0187.mp4,2349,0.708,0.198,0.61
2524,834,cri,1,5,0187.mp4,3116,0.151,0.647666667,0.239
2525,3086,cri,1,16,0208.mp4,3116,0.151,0.647666667,0.239
2526,838,flower,1,5,0187.mp4,5076,0.861,0.38,0.361333333
2527,847,drunk,1,5,0187.mp4,4060,0.194,0.8,0.25
2528,885,drunk,1,5,0187.mp4,4060,0.194,0.8,0.25
2529,893,drunk,1,5,0187.mp4,4060,0.194,0.8,0.25
2530,3685,drunk,1,19,0532.mp4,4060,0.194,0.8,0.25
2531,848,prone,1,5,0187.mp4,10457,0.415,0.434,0.454
2532,854,blond,1,5,0187.mp4,1378,0.644,0.5175,0.451
2533,884,blond,1,5,0187.mp4,1378,0.644,0.5175,0.451
2534,1492,blond,1,8,1567.mp4,1378,0.644,0.5175,0.451
2535,2437,blond,1,13,0523.mp4,1378,0.644,0.5175,0.451
2536,2483,blond,1,13,0523.mp4,1378,0.644,0.5175,0.451
2537,859,fetish,1,5,0187.mp4,4872,0.307,0.706,0.5
2538,863,grim,1,5,0187.mp4,5827,0.31,0.483,0.298
2539,867,sicken,1,5,0187.mp4,12104,0.0625,0.559,0.2765
2540,953,sicken,2,5,0187.mp4,12104,0.0625,0.559,0.2765
2541,872,parti,1,5,0187.mp4,9570,0.948,0.84,0.547
2542,879,intox,1,5,0187.mp4,7079,0.208666667,0.764666667,0.37
2543,888,embarrass,1,5,0187.mp4,4274,0.15875,0.68025,0.26525
2544,1454,embarrass,1,8,1567.mp4,4274,0.15875,0.68025,0.26525
2545,1506,embarrass,2,8,1567.mp4,4274,0.15875,0.68025,0.26525
2546,1766,embarrass,2,9,1768.mp4,4274,0.15875,0.68025,0.26525
2547,2568,embarrass,2,13,0523.mp4,4274,0.15875,0.68025,0.26525
2548,3566,embarrass,2,18,1610.mp4,4274,0.15875,0.68025,0.26525
2549,3569,embarrass,2,18,1610.mp4,4274,0.15875,0.68025,0.26525
2550,4664,embarrass,1,24,0088.mp4,4274,0.15875,0.68025,0.26525
2551,4712,embarrass,2,24,0088.mp4,4274,0.15875,0.68025,0.26525
2552,4730,embarrass,2,24,0088.mp4,4274,0.15875,0.68025,0.26525
2553,4769,embarrass,2,24,0088.mp4,4274,0.15875,0.68025,0.26525
2554,889,fell,1,5,0187.mp4,4840,0.255,0.462,0.25
2555,1604,fell,1,9,1768.mp4,4840,0.255,0.462,0.25
2556,894,chuck,1,5,0187.mp4,2341,0.542,0.509,0.413
2557,895,funni,1,5,0187.mp4,5374,0.918,0.61,0.566
2558,949,funni,2,5,0187.mp4,5374,0.918,0.61,0.566
2559,1461,funni,1,8,1567.mp4,5374,0.918,0.61,0.566
2560,1510,funni,2,8,1567.mp4,5374,0.918,0.61,0.566
2561,1545,funni,2,8,1567.mp4,5374,0.918,0.61,0.566
2562,1551,funni,2,8,1567.mp4,5374,0.918,0.61,0.566
2563,1572,funni,2,8,1567.mp4,5374,0.918,0.61,0.566
2564,1744,funni,2,9,1768.mp4,5374,0.918,0.61,0.566
2565,1785,funni,2,9,1768.mp4,5374,0.918,0.61,0.566
2566,2251,funni,1,12,2090.mp4,5374,0.918,0.61,0.566
2567,2310,funni,2,12,2090.mp4,5374,0.918,0.61,0.566
2568,2453,funni,1,13,0523.mp4,5374,0.918,0.61,0.566
2569,2823,funni,1,15,0510.mp4,5374,0.918,0.61,0.566
2570,2953,funni,2,15,0510.mp4,5374,0.918,0.61,0.566
2571,3510,funni,2,18,1610.mp4,5374,0.918,0.61,0.566
2572,4145,funni,2,21,0059.mp4,5374,0.918,0.61,0.566
2573,4150,funni,2,21,0059.mp4,5374,0.918,0.61,0.566
2574,4650,funni,1,24,0088.mp4,5374,0.918,0.61,0.566
2575,4655,funni,1,24,0088.mp4,5374,0.918,0.61,0.566
2576,4711,funni,2,24,0088.mp4,5374,0.918,0.61,0.566
2577,4750,funni,2,24,0088.mp4,5374,0.918,0.61,0.566
2578,4773,funni,2,24,0088.mp4,5374,0.918,0.61,0.566
2579,4810,funni,1,25,1544.mp4,5374,0.918,0.61,0.566
2580,4815,funni,1,25,1544.mp4,5374,0.918,0.61,0.566
2581,4822,funni,1,25,1544.mp4,5374,0.918,0.61,0.566
2582,4913,funni,2,25,1544.mp4,5374,0.918,0.61,0.566
2583,896,absurd,1,5,0187.mp4,57,0.1515,0.592,0.2555
2584,897,ridicul,1,5,0187.mp4,11293,0.138,0.715,0.237333333
2585,1512,ridicul,2,8,1567.mp4,11293,0.138,0.715,0.237333333
2586,2311,ridicul,2,12,2090.mp4,11293,0.138,0.715,0.237333333
2587,4709,ridicul,2,24,0088.mp4,11293,0.138,0.715,0.237333333
2588,902,abhorr,2,5,0187.mp4,19,0.198,0.717,0.447
2589,903,yucki,2,5,0187.mp4,15347,0.142,0.806,0.237
2590,906,anguish,2,5,0187.mp4,477,0.144,0.756,0.286
2591,909,nausea,2,5,0187.mp4,8780,0.104,0.781,0.273
2592,914,unhappi,2,5,0187.mp4,14372,0.0975,0.565,0.1885
2593,1359,unhappi,2,7,1169.mp4,14372,0.0975,0.565,0.1885
2594,4193,unhappi,2,21,0059.mp4,14372,0.0975,0.565,0.1885
2595,4994,unhappi,2,25,1544.mp4,14372,0.0975,0.565,0.1885
2596,931,difficult,2,5,0187.mp4,3652,0.235,0.7,0.508
2597,941,pleasant,2,5,0187.mp4,10036,0.939,0.31,0.673
2598,1266,pleasant,1,7,1169.mp4,10036,0.939,0.31,0.673
2599,1988,pleasant,2,10,1791.mp4,10036,0.939,0.31,0.673
2600,3387,pleasant,2,17,0927.mp4,10036,0.939,0.31,0.673
2601,942,unpleas,2,5,0187.mp4,14453,0.092,0.668,0.2245
2602,4553,unpleas,2,23,1292.mp4,14453,0.092,0.668,0.2245
2603,943,outburst,2,5,0187.mp4,9289,0.209,0.802,0.528
2604,944,repuls,2,5,0187.mp4,11155,0.1965,0.724,0.389
2605,981,repuls,2,5,0187.mp4,11155,0.1965,0.724,0.389
2606,3581,repuls,2,18,1610.mp4,11155,0.1965,0.724,0.389
2607,951,cring,2,5,0187.mp4,3123,0.245,0.84,0.377
2608,1541,cring,2,8,1567.mp4,3123,0.245,0.84,0.377
2609,1780,cring,2,9,1768.mp4,3123,0.245,0.84,0.377
2610,1956,cring,2,10,1791.mp4,3123,0.245,0.84,0.377
2611,3782,cring,2,19,0532.mp4,3123,0.245,0.84,0.377
2612,952,uneasi,2,5,0187.mp4,14331,0.1525,0.698,0.295
2613,976,uneasi,2,5,0187.mp4,14331,0.1525,0.698,0.295
2614,2779,uneasi,2,14,1037.mp4,14331,0.1525,0.698,0.295
2615,2951,uneasi,2,15,0510.mp4,14331,0.1525,0.698,0.295
2616,2991,uneasi,2,15,0510.mp4,14331,0.1525,0.698,0.295
2617,4954,uneasi,2,25,1544.mp4,14331,0.1525,0.698,0.295
2618,955,sympath,2,5,0187.mp4,13323,0.77,0.627,0.644
2619,957,nauseat,2,5,0187.mp4,8781,0.0415,0.65,0.213
2620,979,nauseat,2,5,0187.mp4,8781,0.0415,0.65,0.213
2621,959,stuf,2,5,0187.mp4,13027,0.417,0.324,0.304
2622,969,stress,2,5,0187.mp4,12984,0.1542,0.8278,0.4132
2623,2169,stress,2,11,2120.mp4,12984,0.1542,0.8278,0.4132
2624,2769,stress,2,14,1037.mp4,12984,0.1542,0.8278,0.4132
2625,973,regret,2,5,0187.mp4,11020,0.251,0.5525,0.29
2626,1173,regret,2,6,1210.mp4,11020,0.251,0.5525,0.29
2627,1686,regret,1,9,1768.mp4,11020,0.251,0.5525,0.29
2628,2287,regret,1,12,2090.mp4,11020,0.251,0.5525,0.29
2629,974,remors,2,5,0187.mp4,11088,0.225,0.551,0.3135
2630,977,disbelief,2,5,0187.mp4,3721,0.188,0.409,0.373
2631,1775,disbelief,2,9,1768.mp4,3721,0.188,0.409,0.373
2632,2501,disbelief,2,13,0523.mp4,3721,0.188,0.409,0.373
2633,2576,disbelief,2,13,0523.mp4,3721,0.188,0.409,0.373
2634,2776,disbelief,2,14,1037.mp4,3721,0.188,0.409,0.373
2635,2977,disbelief,2,15,0510.mp4,3721,0.188,0.409,0.373
2636,3577,disbelief,2,18,1610.mp4,3721,0.188,0.409,0.373
2637,3778,disbelief,2,19,0532.mp4,3721,0.188,0.409,0.373
2638,4494,disbelief,1,23,1292.mp4,3721,0.188,0.409,0.373
2639,4777,disbelief,2,24,0088.mp4,3721,0.188,0.409,0.373
2640,978,disturb,2,5,0187.mp4,3857,0.148,0.83225,0.40725
